staff_id,first_name,last_name,address_id,email,store_id,active,username,staff_password,last_update
1,Mike,Hillyer,3,Mike.Hillyer@sakilastaff.com,1,T,Mike,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
2,Jon,Stephens,4,Jon.Stephens@sakilastaff.com,2,T,Jon,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
3,Carpenter,Wendy,5,Carpenter@sakilastaff.com,1,T,Carpenter,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
4,Weaver,Victoria,6,Weaver@sakilastaff.com,2,T,Weaver,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
5,Greene,Edith,7,Greene@sakilastaff.com,2,T,Greene,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
6,Lawrence,Kim,8,Lawrence@sakilastaff.com,1,F,Lawrence,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
7,Elliott,Sherry,9,Elliott@sakilastaff.com,1,T,Elliott,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
8,Chavez,Sylvia,10,Chavez@sakilastaff.com,2,T,Chavez,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
9,Sims,Josephine,11,Sims@sakilastaff.com,2,T,Sims,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
10,Austin,Thelma,12,Austin@sakilastaff.com,2,T,Austin,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
11,Peters,Shannon,13,Peters@sakilastaff.com,1,T,Peters,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
12,Kelley,Sheila,14,Kelley@sakilastaff.com,2,T,Kelley,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
13,Franklin,Ethel,15,Franklin@sakilastaff.com,2,T,Franklin,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
14,Lawson,Ellen,16,Lawson@sakilastaff.com,2,F,Lawson,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
15,Fields,Elaine,17,Fields@sakilastaff.com,2,T,Fields,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
16,Gutierrez,Marjorie,18,Gutierrez@sakilastaff.com,2,F,Gutierrez,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
17,Ryan,Carrie,19,Ryan@sakilastaff.com,1,T,Ryan,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
18,Schmidt,Charlotte,20,Schmidt@sakilastaff.com,2,F,Schmidt,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
19,Carr,Monica,21,Carr@sakilastaff.com,2,T,Carr,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
20,Vasquez,Esther,22,Vasquez@sakilastaff.com,1,T,Vasquez,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
21,Castillo,Pauline,23,Castillo@sakilastaff.com,2,F,Castillo,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
22,Wheeler,Emma,24,Wheeler@sakilastaff.com,1,T,Wheeler,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
23,Chapman,Juanita,25,Chapman@sakilastaff.com,2,T,Chapman,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
24,Oliver,Anita,26,Oliver@sakilastaff.com,1,T,Oliver,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
25,Montgomery,Rhonda,27,Montgomery@sakilastaff.com,2,T,Montgomery,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
26,Richards,Hazel,28,Richards@sakilastaff.com,1,T,Richards,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
27,Williamson,Amber,29,Williamson@sakilastaff.com,2,T,Williamson,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
28,Johnston,Eva,30,Johnston@sakilastaff.com,1,T,Johnston,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
29,April,Debbie,31,April@sakilastaff.com,1,F,April,8cb2237d0679ca88db6464eac60da96345513964,13:11.8
